,index,pop_iconicity,pop_lex_var,current_step,lg_form_success,lg_meaning_success,lg_bit_update
852,852,0.537,0.5755555555555556,852,10.0,0.0,0.0
853,853,0.537,0.5755555555555556,853,10.0,0.0,0.0
854,854,0.538,0.568888888888889,854,9.0,0.0,1.0
855,855,0.538,0.568888888888889,855,9.0,1.0,0.0
856,856,0.538,0.568888888888889,856,10.0,0.0,0.0
857,857,0.539,0.568888888888889,857,7.0,0.0,3.0
858,858,0.538,0.5666666666666668,858,9.0,0.0,1.0
859,859,0.538,0.5666666666666668,859,9.0,0.0,1.0
860,860,0.539,0.568888888888889,860,8.0,0.0,2.0
861,861,0.54,0.5844444444444447,861,9.0,0.0,1.0
862,862,0.54,0.5844444444444447,862,10.0,0.0,0.0
863,863,0.54,0.5844444444444447,863,10.0,0.0,0.0
864,864,0.54,0.5844444444444447,864,10.0,0.0,0.0
865,865,0.54,0.5844444444444447,865,10.0,0.0,0.0
866,866,0.5389999999999999,0.5844444444444447,866,9.0,0.0,1.0
867,867,0.5389999999999999,0.5844444444444447,867,10.0,0.0,0.0
868,868,0.5389999999999999,0.5844444444444447,868,10.0,0.0,0.0
869,869,0.5389999999999999,0.5844444444444447,869,9.0,0.0,1.0
870,870,0.5389999999999999,0.5844444444444447,870,7.0,3.0,0.0
871,871,0.5389999999999999,0.5844444444444447,871,10.0,0.0,0.0
872,872,0.5389999999999999,0.5844444444444447,872,10.0,0.0,0.0
873,873,0.5389999999999999,0.5844444444444447,873,9.0,1.0,0.0
874,874,0.5389999999999999,0.5844444444444447,874,6.0,3.0,1.0
875,875,0.5399999999999999,0.5911111111111113,875,9.0,0.0,1.0
876,876,0.5399999999999999,0.5911111111111113,876,9.0,1.0,0.0
877,877,0.5399999999999999,0.5911111111111113,877,10.0,0.0,0.0
878,878,0.5399999999999999,0.5911111111111113,878,10.0,0.0,0.0
879,879,0.5399999999999999,0.5911111111111113,879,9.0,1.0,0.0
880,880,0.5410000000000001,0.5844444444444445,880,8.0,0.0,2.0
881,881,0.5410000000000001,0.5844444444444445,881,9.0,1.0,0.0
882,882,0.5410000000000001,0.5844444444444445,882,9.0,0.0,1.0
883,883,0.5400000000000001,0.5822222222222223,883,9.0,0.0,1.0
884,884,0.5400000000000001,0.5822222222222223,884,10.0,0.0,0.0
885,885,0.539,0.5755555555555556,885,9.0,0.0,1.0
886,886,0.539,0.5755555555555556,886,6.0,3.0,1.0
887,887,0.538,0.5755555555555556,887,7.0,0.0,3.0
888,888,0.537,0.5666666666666665,888,9.0,0.0,1.0
889,889,0.536,0.5644444444444443,889,7.0,2.0,1.0
890,890,0.536,0.5644444444444443,890,10.0,0.0,0.0
891,891,0.536,0.5644444444444443,891,10.0,0.0,0.0
892,892,0.536,0.5644444444444443,892,8.0,2.0,0.0
893,893,0.536,0.5644444444444443,893,10.0,0.0,0.0
894,894,0.536,0.5644444444444443,894,10.0,0.0,0.0
895,895,0.536,0.5644444444444443,895,9.0,0.0,1.0
896,896,0.536,0.5644444444444443,896,10.0,0.0,0.0
897,897,0.537,0.5533333333333333,897,8.0,1.0,1.0
898,898,0.537,0.5533333333333333,898,10.0,0.0,0.0
899,899,0.537,0.5533333333333333,899,8.0,0.0,2.0
900,900,0.536,0.54,900,8.0,1.0,1.0
901,901,0.536,0.54,901,7.0,0.0,3.0
902,902,0.536,0.54,902,10.0,0.0,0.0
903,903,0.536,0.54,903,9.0,1.0,0.0
904,904,0.536,0.54,904,9.0,1.0,0.0
905,905,0.536,0.54,905,10.0,0.0,0.0
906,906,0.537,0.5511111111111111,906,8.0,1.0,1.0
907,907,0.537,0.5511111111111111,907,9.0,1.0,0.0
908,908,0.537,0.5511111111111111,908,10.0,0.0,0.0
909,909,0.537,0.5511111111111111,909,10.0,0.0,0.0
910,910,0.537,0.5511111111111111,910,9.0,0.0,1.0
911,911,0.536,0.5355555555555556,911,8.0,1.0,1.0
912,912,0.536,0.5355555555555556,912,8.0,1.0,1.0
913,913,0.536,0.5355555555555556,913,8.0,0.0,2.0
914,914,0.536,0.5355555555555556,914,9.0,0.0,1.0
915,915,0.536,0.5355555555555556,915,10.0,0.0,0.0
916,916,0.536,0.5355555555555556,916,8.0,0.0,2.0
917,917,0.536,0.5355555555555556,917,10.0,0.0,0.0
918,918,0.536,0.5355555555555556,918,10.0,0.0,0.0
919,919,0.535,0.5466666666666665,919,8.0,1.0,1.0
920,920,0.535,0.5466666666666665,920,9.0,0.0,1.0
921,921,0.535,0.5466666666666665,921,10.0,0.0,0.0
922,922,0.535,0.5466666666666665,922,10.0,0.0,0.0
923,923,0.535,0.5466666666666665,923,10.0,0.0,0.0
924,924,0.535,0.5466666666666665,924,9.0,0.0,1.0
925,925,0.535,0.5466666666666665,925,10.0,0.0,0.0
926,926,0.535,0.5466666666666665,926,9.0,1.0,0.0
927,927,0.535,0.5466666666666665,927,9.0,1.0,0.0
928,928,0.535,0.5466666666666665,928,9.0,0.0,1.0
929,929,0.534,0.5444444444444443,929,8.0,0.0,2.0
930,930,0.534,0.5444444444444443,930,10.0,0.0,0.0
931,931,0.534,0.5444444444444443,931,8.0,2.0,0.0
932,932,0.534,0.5444444444444443,932,9.0,0.0,1.0
933,933,0.534,0.5444444444444443,933,8.0,2.0,0.0
934,934,0.534,0.5444444444444443,934,10.0,0.0,0.0
935,935,0.534,0.5444444444444443,935,9.0,0.0,1.0
936,936,0.534,0.5444444444444443,936,10.0,0.0,0.0
937,937,0.533,0.5466666666666665,937,9.0,0.0,1.0
938,938,0.533,0.5466666666666665,938,10.0,0.0,0.0
939,939,0.534,0.5577777777777778,939,7.0,1.0,2.0
940,940,0.534,0.5577777777777778,940,10.0,0.0,0.0
941,941,0.5349999999999999,0.5644444444444443,941,9.0,0.0,1.0
942,942,0.5349999999999999,0.5622222222222221,942,7.0,1.0,2.0
943,943,0.5349999999999999,0.5622222222222221,943,8.0,2.0,0.0
944,944,0.5349999999999999,0.5622222222222221,944,9.0,0.0,1.0
945,945,0.5349999999999999,0.5622222222222221,945,10.0,0.0,0.0
946,946,0.534,0.5533333333333331,946,9.0,0.0,1.0
947,947,0.534,0.5533333333333331,947,10.0,0.0,0.0
948,948,0.534,0.5533333333333331,948,8.0,2.0,0.0
949,949,0.534,0.5533333333333331,949,9.0,0.0,1.0
950,950,0.533,0.5666666666666665,950,9.0,0.0,1.0
951,951,0.533,0.5666666666666665,951,9.0,1.0,0.0
952,952,0.533,0.5666666666666665,952,10.0,0.0,0.0
953,953,0.533,0.5666666666666665,953,9.0,0.0,1.0
954,954,0.533,0.5666666666666665,954,10.0,0.0,0.0
955,955,0.532,0.5755555555555555,955,8.0,0.0,2.0
956,956,0.532,0.5755555555555555,956,10.0,0.0,0.0
957,957,0.532,0.5755555555555555,957,7.0,2.0,1.0
958,958,0.532,0.5755555555555555,958,10.0,0.0,0.0
959,959,0.532,0.5755555555555555,959,9.0,1.0,0.0
960,960,0.533,0.5844444444444444,960,8.0,0.0,2.0
961,961,0.533,0.5844444444444444,961,9.0,1.0,0.0
962,962,0.533,0.5844444444444444,962,8.0,2.0,0.0
963,963,0.533,0.5844444444444444,963,10.0,0.0,0.0
964,964,0.532,0.5755555555555555,964,8.0,1.0,1.0
965,965,0.532,0.5755555555555555,965,8.0,1.0,1.0
966,966,0.532,0.5755555555555555,966,10.0,0.0,0.0
967,967,0.532,0.5755555555555555,967,9.0,1.0,0.0
968,968,0.532,0.5755555555555555,968,9.0,1.0,0.0
969,969,0.532,0.5755555555555555,969,10.0,0.0,0.0
970,970,0.532,0.5755555555555555,970,10.0,0.0,0.0
971,971,0.533,0.5666666666666665,971,8.0,1.0,1.0
972,972,0.533,0.5666666666666665,972,10.0,0.0,0.0
973,973,0.533,0.5666666666666665,973,8.0,1.0,1.0
974,974,0.533,0.5666666666666665,974,10.0,0.0,0.0
975,975,0.533,0.5666666666666665,975,10.0,0.0,0.0
976,976,0.533,0.5666666666666665,976,10.0,0.0,0.0
977,977,0.533,0.5666666666666665,977,9.0,1.0,0.0
978,978,0.533,0.5666666666666665,978,8.0,2.0,0.0
979,979,0.533,0.5666666666666665,979,10.0,0.0,0.0
980,980,0.533,0.5666666666666665,980,9.0,0.0,1.0
981,981,0.533,0.5666666666666665,981,8.0,2.0,0.0
982,982,0.533,0.5666666666666665,982,10.0,0.0,0.0
983,983,0.534,0.5644444444444443,983,9.0,0.0,1.0
984,984,0.534,0.5644444444444443,984,9.0,0.0,1.0
985,985,0.534,0.5644444444444443,985,10.0,0.0,0.0
986,986,0.532,0.5755555555555554,986,8.0,0.0,2.0
987,987,0.532,0.5644444444444444,987,8.0,0.0,2.0
988,988,0.532,0.5644444444444444,988,9.0,0.0,1.0
989,989,0.532,0.5644444444444444,989,10.0,0.0,0.0
990,990,0.532,0.5644444444444444,990,10.0,0.0,0.0
991,991,0.532,0.5644444444444444,991,9.0,1.0,0.0
992,992,0.532,0.5644444444444444,992,10.0,0.0,0.0
993,993,0.532,0.5644444444444444,993,9.0,0.0,1.0
994,994,0.533,0.551111111111111,994,8.0,1.0,1.0
995,995,0.533,0.551111111111111,995,9.0,1.0,0.0
996,996,0.534,0.5599999999999999,996,8.0,0.0,2.0
997,997,0.534,0.5377777777777778,997,8.0,0.0,2.0
998,998,0.534,0.5377777777777778,998,7.0,1.0,2.0
999,999,0.534,0.5377777777777778,999,9.0,0.0,1.0
1000,1000,0.5349999999999999,0.5533333333333333,1000,7.0,0.0,3.0
1001,1001,0.536,0.5466666666666666,1001,8.0,1.0,1.0
1002,1002,0.5349999999999999,0.56,1002,9.0,0.0,1.0
1003,1003,0.5349999999999999,0.56,1003,10.0,0.0,0.0
1004,1004,0.5359999999999999,0.568888888888889,1004,9.0,0.0,1.0
1005,1005,0.5359999999999999,0.568888888888889,1005,10.0,0.0,0.0
1006,1006,0.5359999999999999,0.568888888888889,1006,9.0,0.0,1.0
1007,1007,0.5359999999999999,0.568888888888889,1007,10.0,0.0,0.0
1008,1008,0.5359999999999999,0.568888888888889,1008,10.0,0.0,0.0
1009,1009,0.5359999999999999,0.568888888888889,1009,7.0,3.0,0.0
1010,1010,0.5359999999999999,0.568888888888889,1010,9.0,0.0,1.0
1011,1011,0.5359999999999999,0.568888888888889,1011,10.0,0.0,0.0
1012,1012,0.5359999999999999,0.568888888888889,1012,10.0,0.0,0.0
1013,1013,0.5359999999999999,0.568888888888889,1013,9.0,1.0,0.0
1014,1014,0.5359999999999999,0.568888888888889,1014,9.0,1.0,0.0
1015,1015,0.5359999999999999,0.568888888888889,1015,9.0,1.0,0.0
1016,1016,0.5359999999999999,0.568888888888889,1016,8.0,1.0,1.0
1017,1017,0.5359999999999999,0.568888888888889,1017,9.0,1.0,0.0
1018,1018,0.5359999999999999,0.568888888888889,1018,10.0,0.0,0.0
1019,1019,0.5359999999999999,0.568888888888889,1019,10.0,0.0,0.0
1020,1020,0.5359999999999999,0.568888888888889,1020,8.0,2.0,0.0
1021,1021,0.5359999999999999,0.568888888888889,1021,9.0,0.0,1.0
1022,1022,0.5359999999999999,0.568888888888889,1022,10.0,0.0,0.0
1023,1023,0.537,0.5599999999999999,1023,9.0,0.0,1.0
1024,1024,0.536,0.5444444444444444,1024,9.0,0.0,1.0
1025,1025,0.536,0.5444444444444444,1025,9.0,0.0,1.0
1026,1026,0.5349999999999999,0.5333333333333333,1026,8.0,0.0,2.0
1027,1027,0.5349999999999999,0.5333333333333333,1027,8.0,0.0,2.0
1028,1028,0.5359999999999999,0.5466666666666667,1028,8.0,1.0,1.0
1029,1029,0.5359999999999999,0.5466666666666667,1029,9.0,0.0,1.0
1030,1030,0.5359999999999999,0.5466666666666667,1030,9.0,1.0,0.0
1031,1031,0.5359999999999999,0.5466666666666667,1031,9.0,0.0,1.0
1032,1032,0.5359999999999999,0.5466666666666667,1032,10.0,0.0,0.0
1033,1033,0.5349999999999999,0.5333333333333333,1033,9.0,0.0,1.0
1034,1034,0.5349999999999999,0.5333333333333333,1034,9.0,0.0,1.0
1035,1035,0.5349999999999999,0.5333333333333333,1035,9.0,1.0,0.0
1036,1036,0.534,0.5488888888888889,1036,8.0,0.0,2.0
1037,1037,0.534,0.5488888888888889,1037,10.0,0.0,0.0
1038,1038,0.534,0.5488888888888889,1038,9.0,1.0,0.0
1039,1039,0.534,0.5488888888888889,1039,8.0,0.0,2.0
1040,1040,0.5319999999999999,0.548888888888889,1040,8.0,0.0,2.0
1041,1041,0.5319999999999999,0.548888888888889,1041,10.0,0.0,0.0
1042,1042,0.5319999999999999,0.548888888888889,1042,9.0,1.0,0.0
1043,1043,0.5319999999999999,0.548888888888889,1043,10.0,0.0,0.0
1044,1044,0.529,0.5755555555555556,1044,6.0,1.0,3.0
1045,1045,0.53,0.5688888888888889,1045,9.0,0.0,1.0
1046,1046,0.53,0.5688888888888889,1046,10.0,0.0,0.0
1047,1047,0.529,0.5733333333333335,1047,9.0,0.0,1.0
1048,1048,0.53,0.5688888888888889,1048,9.0,0.0,1.0
1049,1049,0.53,0.5688888888888889,1049,10.0,0.0,0.0
1050,1050,0.53,0.5688888888888889,1050,10.0,0.0,0.0
1051,1051,0.53,0.5688888888888889,1051,10.0,0.0,0.0
1052,1052,0.53,0.5688888888888889,1052,9.0,1.0,0.0
1053,1053,0.53,0.5688888888888889,1053,9.0,1.0,0.0
1054,1054,0.53,0.5688888888888889,1054,10.0,0.0,0.0
1055,1055,0.53,0.5688888888888889,1055,9.0,1.0,0.0
1056,1056,0.53,0.5688888888888889,1056,10.0,0.0,0.0
1057,1057,0.53,0.5688888888888889,1057,10.0,0.0,0.0
1058,1058,0.53,0.5688888888888889,1058,9.0,0.0,1.0
1059,1059,0.53,0.5688888888888889,1059,9.0,0.0,1.0
1060,1060,0.53,0.5688888888888889,1060,8.0,1.0,1.0
1061,1061,0.5309999999999999,0.5711111111111111,1061,9.0,0.0,1.0
1062,1062,0.5309999999999999,0.5711111111111111,1062,10.0,0.0,0.0
1063,1063,0.5309999999999999,0.5711111111111111,1063,10.0,0.0,0.0
1064,1064,0.5309999999999999,0.5711111111111111,1064,10.0,0.0,0.0
1065,1065,0.5309999999999999,0.5711111111111111,1065,10.0,0.0,0.0
1066,1066,0.532,0.5577777777777778,1066,9.0,0.0,1.0
1067,1067,0.532,0.5577777777777778,1067,10.0,0.0,0.0
1068,1068,0.534,0.5466666666666666,1068,8.0,0.0,2.0
1069,1069,0.534,0.5466666666666666,1069,10.0,0.0,0.0
1070,1070,0.534,0.5466666666666666,1070,10.0,0.0,0.0
1071,1071,0.534,0.5466666666666666,1071,9.0,0.0,1.0
1072,1072,0.534,0.5466666666666666,1072,8.0,0.0,2.0
1073,1073,0.535,0.5466666666666666,1073,9.0,0.0,1.0
1074,1074,0.535,0.5466666666666666,1074,8.0,0.0,2.0
1075,1075,0.534,0.5555555555555556,1075,9.0,0.0,1.0
1076,1076,0.5349999999999999,0.5466666666666666,1076,8.0,1.0,1.0
1077,1077,0.5349999999999999,0.5466666666666666,1077,10.0,0.0,0.0
1078,1078,0.5349999999999999,0.5466666666666666,1078,9.0,0.0,1.0
1079,1079,0.534,0.5377777777777777,1079,9.0,0.0,1.0
1080,1080,0.5349999999999999,0.5466666666666666,1080,7.0,2.0,1.0
1081,1081,0.536,0.5333333333333332,1081,9.0,0.0,1.0
1082,1082,0.536,0.5333333333333332,1082,9.0,1.0,0.0
1083,1083,0.536,0.5333333333333332,1083,10.0,0.0,0.0
1084,1084,0.536,0.5333333333333332,1084,9.0,1.0,0.0
1085,1085,0.5370000000000001,0.5244444444444444,1085,7.0,2.0,1.0
1086,1086,0.5370000000000001,0.5244444444444444,1086,9.0,1.0,0.0
1087,1087,0.536,0.5111111111111111,1087,9.0,0.0,1.0
1088,1088,0.536,0.5111111111111111,1088,10.0,0.0,0.0
1089,1089,0.5370000000000001,0.5222222222222223,1089,7.0,1.0,2.0
1090,1090,0.5370000000000001,0.5222222222222223,1090,9.0,0.0,1.0
1091,1091,0.5370000000000001,0.5222222222222223,1091,8.0,1.0,1.0
1092,1092,0.5370000000000001,0.5222222222222223,1092,7.0,3.0,0.0
1093,1093,0.5370000000000001,0.5222222222222223,1093,10.0,0.0,0.0
1094,1094,0.5370000000000001,0.5222222222222223,1094,10.0,0.0,0.0
1095,1095,0.5370000000000001,0.5222222222222223,1095,8.0,2.0,0.0
1096,1096,0.5370000000000001,0.5222222222222223,1096,10.0,0.0,0.0
1097,1097,0.5370000000000001,0.5222222222222223,1097,10.0,0.0,0.0
1098,1098,0.5370000000000001,0.5222222222222223,1098,9.0,1.0,0.0
1099,1099,0.5370000000000001,0.5222222222222223,1099,10.0,0.0,0.0
1100,1100,0.5370000000000001,0.5222222222222223,1100,9.0,1.0,0.0
1101,1101,0.5370000000000001,0.5222222222222223,1101,10.0,0.0,0.0
1102,1102,0.5370000000000001,0.5222222222222223,1102,10.0,0.0,0.0
1103,1103,0.538,0.5355555555555555,1103,7.0,1.0,2.0
1104,1104,0.539,0.551111111111111,1104,9.0,0.0,1.0
1105,1105,0.538,0.5644444444444444,1105,8.0,1.0,1.0
1106,1106,0.538,0.5644444444444444,1106,10.0,0.0,0.0
1107,1107,0.538,0.5644444444444444,1107,9.0,0.0,1.0
1108,1108,0.538,0.5644444444444444,1108,9.0,1.0,0.0
1109,1109,0.538,0.5644444444444444,1109,10.0,0.0,0.0
1110,1110,0.538,0.5644444444444444,1110,10.0,0.0,0.0
1111,1111,0.538,0.5644444444444444,1111,10.0,0.0,0.0
1112,1112,0.54,0.5599999999999998,1112,8.0,0.0,2.0
1113,1113,0.54,0.5599999999999998,1113,10.0,0.0,0.0
1114,1114,0.539,0.5644444444444443,1114,7.0,2.0,1.0
1115,1115,0.539,0.5644444444444443,1115,9.0,1.0,0.0
1116,1116,0.54,0.5755555555555555,1116,9.0,0.0,1.0
1117,1117,0.54,0.5755555555555555,1117,10.0,0.0,0.0
1118,1118,0.54,0.5755555555555555,1118,10.0,0.0,0.0
1119,1119,0.54,0.5755555555555555,1119,9.0,1.0,0.0
1120,1120,0.541,0.5688888888888889,1120,9.0,0.0,1.0
1121,1121,0.541,0.5688888888888889,1121,10.0,0.0,0.0
1122,1122,0.542,0.5800000000000002,1122,9.0,0.0,1.0
1123,1123,0.542,0.5800000000000002,1123,9.0,1.0,0.0
1124,1124,0.544,0.5955555555555556,1124,8.0,0.0,2.0
1125,1125,0.544,0.5955555555555556,1125,8.0,2.0,0.0
1126,1126,0.543,0.5844444444444447,1126,9.0,0.0,1.0
1127,1127,0.543,0.5844444444444447,1127,10.0,0.0,0.0
1128,1128,0.543,0.5844444444444447,1128,10.0,0.0,0.0
1129,1129,0.543,0.5844444444444447,1129,9.0,1.0,0.0
1130,1130,0.541,0.588888888888889,1130,6.0,2.0,2.0
1131,1131,0.541,0.5688888888888889,1131,6.0,1.0,3.0
1132,1132,0.541,0.5688888888888889,1132,10.0,0.0,0.0
1133,1133,0.541,0.5688888888888889,1133,9.0,1.0,0.0
1134,1134,0.541,0.5688888888888889,1134,10.0,0.0,0.0
1135,1135,0.54,0.5577777777777777,1135,9.0,0.0,1.0
1136,1136,0.539,0.5555555555555555,1136,9.0,0.0,1.0
1137,1137,0.538,0.5555555555555555,1137,8.0,1.0,1.0
1138,1138,0.538,0.5555555555555555,1138,9.0,0.0,1.0
1139,1139,0.5370000000000001,0.551111111111111,1139,9.0,0.0,1.0
1140,1140,0.5370000000000001,0.551111111111111,1140,9.0,1.0,0.0
1141,1141,0.5370000000000001,0.551111111111111,1141,9.0,1.0,0.0
1142,1142,0.5370000000000001,0.551111111111111,1142,10.0,0.0,0.0
1143,1143,0.538,0.5622222222222221,1143,8.0,0.0,2.0
1144,1144,0.538,0.5622222222222221,1144,9.0,1.0,0.0
1145,1145,0.539,0.5666666666666665,1145,7.0,2.0,1.0
1146,1146,0.539,0.5666666666666665,1146,10.0,0.0,0.0
1147,1147,0.539,0.5666666666666665,1147,10.0,0.0,0.0
1148,1148,0.539,0.5666666666666665,1148,10.0,0.0,0.0
1149,1149,0.539,0.5555555555555555,1149,8.0,0.0,2.0
1150,1150,0.539,0.5555555555555555,1150,8.0,0.0,2.0
1151,1151,0.539,0.5555555555555555,1151,8.0,1.0,1.0
1152,1152,0.539,0.5555555555555555,1152,10.0,0.0,0.0
1153,1153,0.539,0.5555555555555555,1153,9.0,0.0,1.0
1154,1154,0.538,0.5399999999999999,1154,9.0,0.0,1.0
1155,1155,0.538,0.5399999999999999,1155,9.0,1.0,0.0
1156,1156,0.538,0.5399999999999999,1156,9.0,0.0,1.0
1157,1157,0.538,0.5399999999999999,1157,9.0,1.0,0.0
1158,1158,0.538,0.5399999999999999,1158,10.0,0.0,0.0
1159,1159,0.537,0.5399999999999999,1159,9.0,0.0,1.0
1160,1160,0.536,0.5555555555555556,1160,9.0,0.0,1.0
1161,1161,0.537,0.5399999999999999,1161,9.0,0.0,1.0
1162,1162,0.537,0.5399999999999999,1162,10.0,0.0,0.0
1163,1163,0.537,0.5666666666666667,1163,7.0,0.0,3.0
1164,1164,0.537,0.5666666666666667,1164,9.0,1.0,0.0
1165,1165,0.538,0.5622222222222224,1165,9.0,0.0,1.0
1166,1166,0.538,0.5622222222222224,1166,10.0,0.0,0.0
1167,1167,0.538,0.5622222222222224,1167,10.0,0.0,0.0
1168,1168,0.538,0.5622222222222224,1168,8.0,2.0,0.0
1169,1169,0.5389999999999999,0.5466666666666667,1169,9.0,0.0,1.0
1170,1170,0.5389999999999999,0.5466666666666667,1170,9.0,0.0,1.0
1171,1171,0.538,0.5511111111111111,1171,6.0,0.0,4.0
1172,1172,0.536,0.5733333333333331,1172,6.0,2.0,2.0
1173,1173,0.536,0.5733333333333331,1173,10.0,0.0,0.0
1174,1174,0.535,0.5733333333333333,1174,9.0,0.0,1.0
1175,1175,0.536,0.58,1175,9.0,0.0,1.0
1176,1176,0.536,0.58,1176,10.0,0.0,0.0
1177,1177,0.537,0.5822222222222222,1177,9.0,0.0,1.0
1178,1178,0.537,0.5822222222222222,1178,8.0,2.0,0.0
1179,1179,0.536,0.5844444444444444,1179,6.0,3.0,1.0
1180,1180,0.536,0.5844444444444444,1180,10.0,0.0,0.0
1181,1181,0.536,0.5844444444444444,1181,10.0,0.0,0.0
1182,1182,0.535,0.5866666666666667,1182,8.0,1.0,1.0
1183,1183,0.535,0.5866666666666667,1183,9.0,1.0,0.0
1184,1184,0.535,0.5866666666666667,1184,10.0,0.0,0.0
1185,1185,0.535,0.5866666666666667,1185,8.0,2.0,0.0
1186,1186,0.534,0.5977777777777777,1186,9.0,0.0,1.0
1187,1187,0.534,0.5977777777777777,1187,9.0,1.0,0.0
1188,1188,0.535,0.5866666666666667,1188,9.0,0.0,1.0
1189,1189,0.534,0.5866666666666667,1189,9.0,0.0,1.0
1190,1190,0.534,0.5866666666666667,1190,10.0,0.0,0.0
1191,1191,0.534,0.5866666666666667,1191,9.0,1.0,0.0
1192,1192,0.535,0.5844444444444444,1192,9.0,0.0,1.0
1193,1193,0.535,0.5844444444444444,1193,10.0,0.0,0.0
1194,1194,0.535,0.5844444444444444,1194,10.0,0.0,0.0
1195,1195,0.536,0.5711111111111111,1195,9.0,0.0,1.0
1196,1196,0.536,0.5711111111111111,1196,9.0,1.0,0.0
1197,1197,0.536,0.5711111111111111,1197,10.0,0.0,0.0
1198,1198,0.536,0.5711111111111111,1198,10.0,0.0,0.0
1199,1199,0.535,0.5844444444444444,1199,8.0,1.0,1.0
1200,1200,0.536,0.5866666666666667,1200,8.0,0.0,2.0
1201,1201,0.536,0.5866666666666667,1201,10.0,0.0,0.0
1202,1202,0.536,0.5866666666666667,1202,10.0,0.0,0.0
1203,1203,0.535,0.5844444444444444,1203,8.0,1.0,1.0
1204,1204,0.535,0.5844444444444444,1204,10.0,0.0,0.0
1205,1205,0.535,0.5844444444444444,1205,10.0,0.0,0.0
1206,1206,0.535,0.5844444444444444,1206,10.0,0.0,0.0
1207,1207,0.535,0.5844444444444444,1207,10.0,0.0,0.0
1208,1208,0.536,0.5733333333333333,1208,9.0,0.0,1.0
1209,1209,0.536,0.5733333333333333,1209,9.0,1.0,0.0
1210,1210,0.534,0.5622222222222223,1210,8.0,0.0,2.0
1211,1211,0.534,0.5622222222222223,1211,10.0,0.0,0.0
1212,1212,0.5349999999999999,0.56,1212,9.0,0.0,1.0
1213,1213,0.5349999999999999,0.56,1213,10.0,0.0,0.0
1214,1214,0.5359999999999999,0.5444444444444444,1214,9.0,0.0,1.0
1215,1215,0.5359999999999999,0.5444444444444444,1215,10.0,0.0,0.0
1216,1216,0.5359999999999999,0.5444444444444444,1216,6.0,3.0,1.0
1217,1217,0.5359999999999999,0.5444444444444444,1217,10.0,0.0,0.0
1218,1218,0.5359999999999999,0.5444444444444444,1218,10.0,0.0,0.0
1219,1219,0.537,0.5555555555555556,1219,6.0,0.0,4.0
1220,1220,0.5359999999999999,0.5644444444444444,1220,8.0,1.0,1.0
1221,1221,0.5359999999999999,0.5644444444444444,1221,10.0,0.0,0.0
1222,1222,0.5359999999999999,0.5644444444444444,1222,9.0,1.0,0.0
1223,1223,0.5359999999999999,0.5644444444444444,1223,9.0,0.0,1.0
1224,1224,0.5369999999999999,0.56,1224,8.0,1.0,1.0
1225,1225,0.5369999999999999,0.56,1225,9.0,1.0,0.0
1226,1226,0.5369999999999999,0.56,1226,9.0,1.0,0.0
1227,1227,0.5369999999999999,0.56,1227,8.0,0.0,2.0
1228,1228,0.5369999999999999,0.56,1228,10.0,0.0,0.0
1229,1229,0.5369999999999999,0.56,1229,7.0,1.0,2.0
1230,1230,0.5369999999999999,0.5533333333333335,1230,8.0,0.0,2.0
1231,1231,0.5359999999999999,0.5511111111111112,1231,8.0,0.0,2.0
1232,1232,0.5359999999999999,0.5511111111111112,1232,10.0,0.0,0.0
1233,1233,0.5369999999999999,0.5577777777777778,1233,9.0,0.0,1.0
1234,1234,0.5369999999999999,0.5577777777777778,1234,7.0,1.0,2.0
1235,1235,0.5369999999999999,0.5577777777777778,1235,9.0,0.0,1.0
1236,1236,0.5369999999999999,0.5577777777777778,1236,9.0,1.0,0.0
1237,1237,0.5359999999999999,0.5622222222222223,1237,8.0,0.0,2.0
1238,1238,0.5359999999999999,0.5622222222222223,1238,9.0,1.0,0.0
1239,1239,0.5359999999999999,0.5622222222222223,1239,9.0,0.0,1.0
1240,1240,0.5359999999999999,0.5622222222222223,1240,9.0,1.0,0.0
1241,1241,0.5349999999999999,0.5577777777777778,1241,8.0,0.0,2.0
1242,1242,0.5349999999999999,0.5577777777777778,1242,7.0,1.0,2.0
1243,1243,0.5349999999999999,0.5577777777777778,1243,9.0,1.0,0.0
1244,1244,0.534,0.548888888888889,1244,5.0,2.0,3.0
1245,1245,0.533,0.5422222222222222,1245,8.0,1.0,1.0
1246,1246,0.533,0.5422222222222222,1246,10.0,0.0,0.0
1247,1247,0.534,0.5311111111111112,1247,8.0,1.0,1.0
1248,1248,0.534,0.5311111111111112,1248,9.0,0.0,1.0
1249,1249,0.534,0.5311111111111112,1249,8.0,2.0,0.0
1250,1250,0.534,0.5311111111111112,1250,10.0,0.0,0.0
1251,1251,0.534,0.5311111111111112,1251,8.0,2.0,0.0
1252,1252,0.534,0.5311111111111112,1252,10.0,0.0,0.0
1253,1253,0.534,0.5577777777777777,1253,7.0,0.0,3.0
1254,1254,0.534,0.5577777777777777,1254,9.0,1.0,0.0
1255,1255,0.5349999999999999,0.5466666666666667,1255,8.0,1.0,1.0
1256,1256,0.5349999999999999,0.5466666666666667,1256,10.0,0.0,0.0
1257,1257,0.5359999999999999,0.5577777777777778,1257,8.0,0.0,2.0
1258,1258,0.5369999999999999,0.5644444444444444,1258,9.0,0.0,1.0
1259,1259,0.5359999999999999,0.5533333333333332,1259,9.0,0.0,1.0
